,Unnamed: 0.3,Unnamed: 0.1,Unnamed: 0,api,state,basin,subbasin,county,source,geom,tst_permit_date,tst_permit_published_date,tst_spud_date,tst_completion_date,tst_fracfocus_jobstart_date,tst_fracfocus_jobend_date,operator_code,operator_name,wellpad_code,parent_operator_co,lat,long,style,geometry,wellpads_id,wells,area_m2,tst_first_detection_date,company_type,wellpad_vintage_year,flare_t_start,flare_t_end,comp_diff,spud_diff,permit_diff,detection_diff,best_estimate_diff,Unnamed: 0.2,id_,confidence,power,rad,source_id,aq_date,geometry.1,X,Y,spatial_group,t_diff,days_diffs,temporal_group,color
310,35837,4213543586,Texas,Permian,Midland,Ector,tx_trrc_permit_master,0101000020110F000002B12D6063B865C1483757FB1EB14C41,2018/4/11,2018/4/15 0:00,2018/5/5,2019/1/22,2018/10/22 11:18,2018/11/9 17:16,423716,EARTHSTONE OPERATING LLC,9txmbjtn,EARTHSTONE ENERGY,31.9801,-102.2972,0,POINT (-11387672.213577665 3760698.726277856),797249,7,51256.32857,2018/5/3 0:00,Public,2018,,,,,,,,6,,,,,,,,,,,,,,,,
311,35837,4213543586,Texas,Permian,Midland,Ector,tx_trrc_permit_master,0101000020110F000002B12D6063B865C1483757FB1EB14C41,2018/4/11,2018/4/15 0:00,2018/5/5,2019/1/22,2018/10/22 11:18,2018/11/9 17:16,423716,EARTHSTONE OPERATING LLC,9txmbjtn,EARTHSTONE ENERGY,31.9801,-102.2972,0,POINT (-11387672.213577665 3760698.726277856),797249,7,36730.97153,2021/5/17 0:00,Public,2018,,,,,,,,6,,,,,,,,,,,,,,,,
312,50117,4213543837,Texas,Permian,Midland,Ector,tx_trrc_permit_master,0101000020110F00008A66923279B865C103C98E51E7B04C41,2021/8/30,2021/9/1 0:00,2021/9/18,,,,238732,EARTHSTONE OPERATING LLC,9txmbjtn,EARTHSTONE ENERGY,31.9793,-102.2988,0,POINT (-11387850.324762935 3760593.7370835375),797249,7,51256.32857,2018/5/3 0:00,Public,2021,,,,,,,,3,,,,,,,,,,,,,,,,
313,50117,4213543837,Texas,Permian,Midland,Ector,tx_trrc_permit_master,0101000020110F00008A66923279B865C103C98E51E7B04C41,2021/8/30,2021/9/1 0:00,2021/9/18,,,,238732,EARTHSTONE OPERATING LLC,9txmbjtn,EARTHSTONE ENERGY,31.9793,-102.2988,0,POINT (-11387850.324762935 3760593.7370835375),797249,7,36730.97153,2021/5/17 0:00,Public,2021,,,,,,,,3,,,,,,,,,,,,,,,,
314,50258,4213543587,Texas,Permian,Midland,Ector,tx_trrc_permit_master,0101000020110F00001BF09D1A65B865C1325BF01F1DB14C41,2018/4/11,2018/4/25 0:00,2018/5/2,2019/1/21,2018/11/11 9:43,2018/11/26 10:59,423716,EARTHSTONE OPERATING LLC,9txmbjtn,EARTHSTONE ENERGY,31.9801,-102.2973,0,POINT (-11387683.345526746 3760698.726277856),797249,7,51256.32857,2018/5/3 0:00,Public,2018,,,,,,,,6,,,,,,,,,,,,,,,,
315,50258,4213543587,Texas,Permian,Midland,Ector,tx_trrc_permit_master,0101000020110F00001BF09D1A65B865C1325BF01F1DB14C41,2018/4/11,2018/4/25 0:00,2018/5/2,2019/1/21,2018/11/11 9:43,2018/11/26 10:59,423716,EARTHSTONE OPERATING LLC,9txmbjtn,EARTHSTONE ENERGY,31.9801,-102.2973,0,POINT (-11387683.345526746 3760698.726277856),797249,7,36730.97153,2021/5/17 0:00,Public,2018,,,,,,,,6,,,,,,,,,,,,,,,,
316,64777,4213543459,Texas,Permian,Midland,Ector,,0101000020110F0000ED35D30E61B865C111EFD18023B14C41,2016/11/21,,2016/11/27,2017/5/5,2017/3/6 6:00,2017/3/26 5:00,,EARTHSTONE OPERATING LLC,9txmbjtn,EARTHSTONE ENERGY,31.9802,-102.2971,0,POINT (-11387661.081628587 3760711.849991503),797249,7,51256.32857,2018/5/3 0:00,Public,2016,,,,,,,,6,,,,,,,,,,,,,,,,
317,64777,4213543459,Texas,Permian,Midland,Ector,,0101000020110F0000ED35D30E61B865C111EFD18023B14C41,2016/11/21,,2016/11/27,2017/5/5,2017/3/6 6:00,2017/3/26 5:00,,EARTHSTONE OPERATING LLC,9txmbjtn,EARTHSTONE ENERGY,31.9802,-102.2971,0,POINT (-11387661.081628587 3760711.849991503),797249,7,36730.97153,2021/5/17 0:00,Public,2016,,,,,,,,6,,,,,,,,,,,,,,,,
318,64786,4213543588,Texas,Permian,Midland,Ector,tx_trrc_permit_master,0101000020110F00009B66773E64B865C1C0C67A0E1EB14C41,2018/4/11,2018/4/28 0:00,2018/5/3,2019/1/8,2018/11/11 6:00,2018/11/26 6:00,423716,EARTHSTONE OPERATING LLC,9txmbjtn,EARTHSTONE ENERGY,31.9801,-102.2973,0,POINT (-11387683.345526746 3760698.726277856),797249,7,51256.32857,2018/5/3 0:00,Public,2018,,,,,,,,6,,,,,,,,,,,,,,,,
319,64786,4213543588,Texas,Permian,Midland,Ector,tx_trrc_permit_master,0101000020110F00009B66773E64B865C1C0C67A0E1EB14C41,2018/4/11,2018/4/28 0:00,2018/5/3,2019/1/8,2018/11/11 6:00,2018/11/26 6:00,423716,EARTHSTONE OPERATING LLC,9txmbjtn,EARTHSTONE ENERGY,31.9801,-102.2973,0,POINT (-11387683.345526746 3760698.726277856),797249,7,36730.97153,2021/5/17 0:00,Public,2018,,,,,,,,6,,,,,,,,,,,,,,,,
320,36031,4238938916,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F0000E9C43CB2C1FC65C1F4EDDE2D0A254C41,2020/2/3,2020/2/14 0:00,2021/10/10,2021/11/15,,,646832,PDC PERMIAN INC,9tw6gd18,PDC ENERGY,31.432,-103.555,0,POINT (-11527689.869097445 3688980.5715359366),797407,3,48375.31579,2021/7/9 0:00,Public,2021,,,,,,,,4,,,,,,,,,,,,,,,,
321,79585,4238938915,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F0000D1732EE7C0FC65C146B6856C05254C41,2020/2/5,2020/2/27 0:00,2021/9/23,2021/10/10,,,646832,PDC PERMIAN INC,9tw6gd18,PDC ENERGY,31.4319,-103.555,0,POINT (-11527689.869097445 3688967.525163963),797407,3,48375.31579,2021/7/9 0:00,Public,2021,,,,,,,,4,,,,,,,,,,,,,,,,
322,79650,4238938918,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F0000F1154B7DC2FC65C12BE58CED0E254C41,2020/2/3,2020/2/9 0:00,2021/11/16,2021/12/3,,,646832,PDC PERMIAN INC,9tw6gd18,PDC ENERGY,31.4321,-103.5551,0,POINT (-11527701.001046523 3688993.617921826),797407,3,48375.31579,2021/7/9 0:00,Public,2021,,,,,,,,4,,,,,,,,,,,,,,,,
323,36073,4238939648,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F000030A95A05A7FF65C123F2F3B0DFDF4B41,2021/10/13,2022/4/24 0:00,2021/11/22,,,,835518,TALL CITY OPERATIONS III LLC,9tw362d9,TALL CITY EXPLORATION,31.1602,-103.6083,0,POINT (-11533623.197956726 3653571.6860613087),839268,6,32746.25027,2021/10/12 0:00,Private,2021,,,,,,,,3,,,,,,,,,,,,,,,,
324,36087,4238939647,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F000030525D30A9FF65C10E82E443E1DF4B41,2021/10/13,2022/5/3 0:00,2021/11/14,,,,835518,TALL CITY OPERATIONS III LLC,9tw362d9,TALL CITY EXPLORATION,31.1602,-103.6085,0,POINT (-11533645.461854884 3653571.6860613087),839268,6,32746.25027,2021/10/12 0:00,Private,2021,,,,,,,,3,,,,,,,,,,,,,,,,
325,64945,4238939646,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F0000806C0CCFA7FF65C1EE65F933DFDF4B41,2021/10/13,2021/10/15 0:00,2021/11/18,,,,835518,TALL CITY OPERATIONS III LLC,9tw362d9,TALL CITY EXPLORATION,31.1602,-103.6084,0,POINT (-11533634.329905806 3653571.6860613087),839268,6,32746.25027,2021/10/12 0:00,Private,2021,,,,,,,,3,,,,,,,,,,,,,,,,
326,79486,4238939644,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00000190D318ABFF65C16632BB19E4DF4B41,2021/10/13,2021/10/26 0:00,2021/11/6,,,,835518,TALL CITY OPERATIONS III LLC,9tw362d9,TALL CITY EXPLORATION,31.1602,-103.6086,0,POINT (-11533656.593803963 3653571.6860613087),839268,6,32746.25027,2021/10/12 0:00,Private,2021,,,,,,,,3,,,,,,,,,,,,,,,,
327,79499,4238939649,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F0000F7EBA98EA5FF65C1B7AE93DCDCDF4B41,2021/10/13,2021/10/15 0:00,2021/12/14,,,,835518,TALL CITY OPERATIONS III LLC,9tw362d9,TALL CITY EXPLORATION,31.1601,-103.6082,0,POINT (-11533612.066007646 3653558.677258762),839268,6,32746.25027,2021/10/12 0:00,Private,2021,,,,,,,,3,,,,,,,,,,,,,,,,
328,79514,4238939645,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F000089175CF4A9FF65C1DB8F85F0E0DF4B41,2021/10/13,2021/10/28 0:00,2021/12/14,,,,835518,TALL CITY OPERATIONS III LLC,9tw362d9,TALL CITY EXPLORATION,31.1602,-103.6085,0,POINT (-11533645.461854884 3653571.6860613087),839268,6,32746.25027,2021/10/12 0:00,Private,2021,,,,,,,,3,,,,,,,,,,,,,,,,
329,36088,4238939694,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F0000850D05972D1166C18DA636AB6A7E4C41,2021/12/1,2021/12/15 0:00,2022/1/28,,,,712803,RIO OIL AND GAS PERMIAN II LLC,9twhfcxz,RIO OIL AND GAS PERMIAN,31.7821,-103.9307,0,POINT (-11569512.601788478 3734741.7297487333),838271,2,14214.86642,2021/11/16 17:45,,2022,,,,,,,,3,,,,,,,,,,,,,,,,
330,36088,4238939694,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F0000850D05972D1166C18DA636AB6A7E4C41,2021/12/1,2021/12/15 0:00,2022/1/28,,,,712803,RIO OIL AND GAS PERMIAN II LLC,9twhfcxz,RIO OIL AND GAS PERMIAN,31.7821,-103.9307,0,POINT (-11569512.601788478 3734741.7297487333),838271,2,14214.86642,2021/11/16 17:45,,2022,,,,,,,,3,,,,,,,,,,,,,,,,
331,36088,4238939694,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F0000850D05972D1166C18DA636AB6A7E4C41,2021/12/1,2021/12/15 0:00,2022/1/28,,,,712803,RIO OIL AND GAS PERMIAN II LLC,9twhfcxz,RIO OIL AND GAS PERMIAN,31.7821,-103.9307,0,POINT (-11569512.601788478 3734741.7297487333),838271,2,14214.86642,2021/11/16 17:45,,2022,,,,,,,,3,,,,,,,,,,,,,,,,
332,36088,4238939694,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F0000850D05972D1166C18DA636AB6A7E4C41,2021/12/1,2021/12/15 0:00,2022/1/28,,,,712803,RIO OIL AND GAS PERMIAN II LLC,9twhfcxz,RIO OIL AND GAS PERMIAN,31.7821,-103.9307,0,POINT (-11569512.601788478 3734741.7297487333),838271,2,14214.86642,2021/11/16 17:45,,2022,,,,,,,,3,,,,,,,,,,,,,,,,
333,36088,4238939694,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F0000850D05972D1166C18DA636AB6A7E4C41,2021/12/1,2021/12/15 0:00,2022/1/28,,,,712803,RIO OIL AND GAS PERMIAN II LLC,9twhfcxz,RIO OIL AND GAS PERMIAN,31.7821,-103.9307,0,POINT (-11569512.601788478 3734741.7297487333),838271,2,14214.86642,2021/11/16 17:45,,2022,,,,,,,,3,,,,,,,,,,,,,,,,
334,36088,4238939694,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F0000850D05972D1166C18DA636AB6A7E4C41,2021/12/1,2021/12/15 0:00,2022/1/28,,,,712803,RIO OIL AND GAS PERMIAN II LLC,9twhfcxz,RIO OIL AND GAS PERMIAN,31.7821,-103.9307,0,POINT (-11569512.601788478 3734741.7297487333),838271,2,14214.86642,2021/11/16 17:45,,2022,,,,,,,,3,,,,,,,,,,,,,,,,
335,36088,4238939694,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F0000850D05972D1166C18DA636AB6A7E4C41,2021/12/1,2021/12/15 0:00,2022/1/28,,,,712803,RIO OIL AND GAS PERMIAN II LLC,9twhfcxz,RIO OIL AND GAS PERMIAN,31.7821,-103.9307,0,POINT (-11569512.601788478 3734741.7297487333),838271,2,14214.86642,2021/11/16 17:45,,2022,,,,,,,,3,,,,,,,,,,,,,,,,
336,36088,4238939694,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F0000850D05972D1166C18DA636AB6A7E4C41,2021/12/1,2021/12/15 0:00,2022/1/28,,,,712803,RIO OIL AND GAS PERMIAN II LLC,9twhfcxz,RIO OIL AND GAS PERMIAN,31.7821,-103.9307,0,POINT (-11569512.601788478 3734741.7297487333),838271,2,14214.86642,2021/11/16 17:45,,2022,,,,,,,,3,,,,,,,,,,,,,,,,
337,36088,4238939694,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F0000850D05972D1166C18DA636AB6A7E4C41,2021/12/1,2021/12/15 0:00,2022/1/28,,,,712803,RIO OIL AND GAS PERMIAN II LLC,9twhfcxz,RIO OIL AND GAS PERMIAN,31.7821,-103.9307,0,POINT (-11569512.601788478 3734741.7297487333),838271,2,14214.86642,2021/11/16 17:45,,2022,,,,,,,,3,,,,,,,,,,,,,,,,
338,36088,4238939694,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F0000850D05972D1166C18DA636AB6A7E4C41,2021/12/1,2021/12/15 0:00,2022/1/28,,,,712803,RIO OIL AND GAS PERMIAN II LLC,9twhfcxz,RIO OIL AND GAS PERMIAN,31.7821,-103.9307,0,POINT (-11569512.601788478 3734741.7297487333),838271,2,14214.86642,2021/11/16 17:45,,2022,,,,,,,,3,,,,,,,,,,,,,,,,
339,65025,4238939695,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00003B2796912F1166C18FEF93CA697E4C41,2021/12/1,2022/1/4 0:00,2022/1/12,,,,712803,RIO OIL AND GAS PERMIAN II LLC,9twhfcxz,RIO OIL AND GAS PERMIAN,31.7821,-103.9309,0,POINT (-11569534.865686635 3734741.7297487333),838271,2,14214.86642,2021/11/16 17:45,,2022,,,,,,,,3,,,,,,,,,,,,,,,,
340,65025,4238939695,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00003B2796912F1166C18FEF93CA697E4C41,2021/12/1,2022/1/4 0:00,2022/1/12,,,,712803,RIO OIL AND GAS PERMIAN II LLC,9twhfcxz,RIO OIL AND GAS PERMIAN,31.7821,-103.9309,0,POINT (-11569534.865686635 3734741.7297487333),838271,2,14214.86642,2021/11/16 17:45,,2022,,,,,,,,3,,,,,,,,,,,,,,,,
341,65025,4238939695,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00003B2796912F1166C18FEF93CA697E4C41,2021/12/1,2022/1/4 0:00,2022/1/12,,,,712803,RIO OIL AND GAS PERMIAN II LLC,9twhfcxz,RIO OIL AND GAS PERMIAN,31.7821,-103.9309,0,POINT (-11569534.865686635 3734741.7297487333),838271,2,14214.86642,2021/11/16 17:45,,2022,,,,,,,,3,,,,,,,,,,,,,,,,
342,65025,4238939695,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00003B2796912F1166C18FEF93CA697E4C41,2021/12/1,2022/1/4 0:00,2022/1/12,,,,712803,RIO OIL AND GAS PERMIAN II LLC,9twhfcxz,RIO OIL AND GAS PERMIAN,31.7821,-103.9309,0,POINT (-11569534.865686635 3734741.7297487333),838271,2,14214.86642,2021/11/16 17:45,,2022,,,,,,,,3,,,,,,,,,,,,,,,,
343,65025,4238939695,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00003B2796912F1166C18FEF93CA697E4C41,2021/12/1,2022/1/4 0:00,2022/1/12,,,,712803,RIO OIL AND GAS PERMIAN II LLC,9twhfcxz,RIO OIL AND GAS PERMIAN,31.7821,-103.9309,0,POINT (-11569534.865686635 3734741.7297487333),838271,2,14214.86642,2021/11/16 17:45,,2022,,,,,,,,3,,,,,,,,,,,,,,,,
344,65025,4238939695,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00003B2796912F1166C18FEF93CA697E4C41,2021/12/1,2022/1/4 0:00,2022/1/12,,,,712803,RIO OIL AND GAS PERMIAN II LLC,9twhfcxz,RIO OIL AND GAS PERMIAN,31.7821,-103.9309,0,POINT (-11569534.865686635 3734741.7297487333),838271,2,14214.86642,2021/11/16 17:45,,2022,,,,,,,,3,,,,,,,,,,,,,,,,
345,65025,4238939695,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00003B2796912F1166C18FEF93CA697E4C41,2021/12/1,2022/1/4 0:00,2022/1/12,,,,712803,RIO OIL AND GAS PERMIAN II LLC,9twhfcxz,RIO OIL AND GAS PERMIAN,31.7821,-103.9309,0,POINT (-11569534.865686635 3734741.7297487333),838271,2,14214.86642,2021/11/16 17:45,,2022,,,,,,,,3,,,,,,,,,,,,,,,,
346,65025,4238939695,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00003B2796912F1166C18FEF93CA697E4C41,2021/12/1,2022/1/4 0:00,2022/1/12,,,,712803,RIO OIL AND GAS PERMIAN II LLC,9twhfcxz,RIO OIL AND GAS PERMIAN,31.7821,-103.9309,0,POINT (-11569534.865686635 3734741.7297487333),838271,2,14214.86642,2021/11/16 17:45,,2022,,,,,,,,3,,,,,,,,,,,,,,,,
347,65025,4238939695,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00003B2796912F1166C18FEF93CA697E4C41,2021/12/1,2022/1/4 0:00,2022/1/12,,,,712803,RIO OIL AND GAS PERMIAN II LLC,9twhfcxz,RIO OIL AND GAS PERMIAN,31.7821,-103.9309,0,POINT (-11569534.865686635 3734741.7297487333),838271,2,14214.86642,2021/11/16 17:45,,2022,,,,,,,,3,,,,,,,,,,,,,,,,
348,65025,4238939695,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00003B2796912F1166C18FEF93CA697E4C41,2021/12/1,2022/1/4 0:00,2022/1/12,,,,712803,RIO OIL AND GAS PERMIAN II LLC,9twhfcxz,RIO OIL AND GAS PERMIAN,31.7821,-103.9309,0,POINT (-11569534.865686635 3734741.7297487333),838271,2,14214.86642,2021/11/16 17:45,,2022,,,,,,,,3,,,,,,,,,,,,,,,,
349,36146,4238939725,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00009995B887F40766C1F31E28D787634C41,2021/12/20,2021/12/25 0:00,2022/1/28,,,,153438,CIMAREX ENERGY CO,9twhnye5,CIMAREX,31.6769,-103.7611,0,POINT (-11550632.816149937 3720973.0566774453),832874,3,63587.88588,2021/11/1 17:45,Public,2022,,,,,,,,3,,,,,,,,,,,,,,,,
350,65107,4238939727,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00004026708AF30766C14665A4AA81634C41,2021/12/20,2022/1/2 0:00,2022/1/31,,,,153438,CIMAREX ENERGY CO,9twhnye5,CIMAREX,31.6768,-103.761,0,POINT (-11550621.684200859 3720959.976015166),832874,3,63587.88588,2021/11/1 17:45,Public,2022,,,,,,,,3,,,,,,,,,,,,,,,,
351,65108,4238939726,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F000054538BE4F30766C12B74B46783634C41,2021/12/20,2021/12/29 0:00,2022/1/29,,,,153438,CIMAREX ENERGY CO,9twhnye5,CIMAREX,31.6769,-103.761,0,POINT (-11550621.684200859 3720973.0566774453),832874,3,63587.88588,2021/11/1 17:45,Public,2022,,,,,,,,3,,,,,,,,,,,,,,,,
352,36282,4238934113,Texas,Permian,Delaware,Reeves,,0101000020110F0000B9D3B13770F665C15193BD4042C84B41,2014/1/30,,2014/2/17,2014/5/3,2014/4/23 0:00,2014/4/25 0:00,,COG OPERATING LLC,9tw2wpw4,CONOCOPHILLIPS,31.0672,-103.4388,0,POINT (-11514754.544267267 3641479.421175692),794427,1,16137.62646,2021/7/9 0:00,Private,2014,,,,,,,,6,,,,,,,,,,,,,,,,
353,36751,4238938111,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F0000AE41B291FAFC65C11F38C1233D264C41,2019/2/26,2019/4/16 0:00,2019/4/27,2020/3/6,2020/1/24 21:24,2020/2/11 3:48,646832,PDC PERMIAN INC,9tw6g6y3,PDC ENERGY,31.4367,-103.5591,0,POINT (-11528146.279009696 3689593.7667176444),794637,6,55547.28643,2021/7/24 0:00,Public,2019,,,,,,,,6,,,,,,,,,,,,,,,,
354,36752,4238938114,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00009BEAAFAEFBFC65C1CB6C7FDD43264C41,2019/2/26,2020/2/18 0:00,2020/1/2,2020/3/6,2020/1/2 9:00,2020/1/20 20:38,646832,PDC PERMIAN INC,9tw6g6y3,PDC ENERGY,31.4368,-103.5592,0,POINT (-11528157.410958776 3689606.813757686),794637,6,55547.28643,2021/7/24 0:00,Public,2020,,,,,,,,6,,,,,,,,,,,,,,,,
355,36753,4238938116,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F0000B8C2346CFCFC65C177D0195748264C41,2019/2/26,2019/2/28 0:00,2020/1/24,2020/3/6,2020/1/24 20:07,2020/2/10 22:36,646832,PDC PERMIAN INC,9tw6g6y3,PDC ENERGY,31.4369,-103.5593,0,POINT (-11528168.542907855 3689619.8608116475),794637,6,55547.28643,2021/7/24 0:00,Public,2020,,,,,,,,6,,,,,,,,,,,,,,,,
356,51265,4238938113,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F0000254C924FFBFC65C158CC069F41264C41,2019/2/26,2020/2/13 0:00,2020/1/2,2020/3/5,2020/1/2 12:33,2020/1/22 10:01,646832,PDC PERMIAN INC,9tw6g6y3,PDC ENERGY,31.4368,-103.5592,0,POINT (-11528157.410958776 3689606.813757686),794637,6,55547.28643,2021/7/24 0:00,Public,2020,,,,,,,,6,,,,,,,,,,,,,,,,
357,65755,4238938112,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00004E122BF1FAFC65C119388E603F264C41,2019/2/26,2019/4/23 0:00,2020/1/24,2020/3/6,2020/1/24 18:33,2020/2/11 1:17,646832,PDC PERMIAN INC,9tw6g6y3,PDC ENERGY,31.4367,-103.5591,0,POINT (-11528146.279009696 3689593.7667176444),794637,6,55547.28643,2021/7/24 0:00,Public,2020,,,,,,,,6,,,,,,,,,,,,,,,,
358,65756,4238938115,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00006D56720DFCFC65C1728FF51646264C41,2019/2/26,2019/3/1 0:00,2019/12/10,2020/3/5,2020/1/2 13:48,2020/1/22 7:21,646832,PDC PERMIAN INC,9tw6g6y3,PDC ENERGY,31.4368,-103.5592,0,POINT (-11528157.410958776 3689606.813757686),794637,6,55547.28643,2021/7/24 0:00,Public,2019,,,,,,,,6,,,,,,,,,,,,,,,,
359,36798,4238938429,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F0000022D4CCE08EC65C15D8EB424C4004C41,2019/7/1,2019/7/19 0:00,2019/8/16,2019/11/13,2019/10/25 0:00,2019/11/3 0:00,676550,PRI OPERATING LLC,9twd4815,PRI OPERATING,31.2895,-103.2474,0,POINT (-11493447.993729433 3670403.5776902894),793206,2,50280.53947,2021/7/9 0:00,Private,2019,,,,,,,,6,,,,,,,,,,,,,,,,
360,80070,4238936571,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00006B9E1CFC17EC65C14CD63449C4004C41,2017/11/27,2017/12/1 0:00,2017/12/16,2018/2/25,2018/2/3 0:00,2018/2/14 0:00,676550,PRI OPERATING LLC,9twd4815,PRI OPERATING,31.2895,-103.2485,0,POINT (-11493570.445169307 3670403.5776902894),793206,2,50280.53947,2021/7/9 0:00,Private,2017,,,,,,,,6,,,,,,,,,,,,,,,,
361,36803,4238938465,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00002803B6D2B80766C133D080521A304C41,2019/7/11,2019/8/19 0:00,2019/9/4,2019/12/24,2019/12/2 0:00,2019/12/11 0:00,432284,EOG RESOURCES INC,9tw5ncys,EOG RESOURCES,31.4754,-103.7568,0,POINT (-11550154.142339528 3694644.011563558),793163,1,33801.28009,2021/7/14 0:00,Public,2019,,,,,,,,6,,,,,,,,,,,,,,,,
362,36894,4238939367,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00006938805F200F66C11F3A3EC742484C41,2021/3/24,2021/3/27 0:00,2021/4/27,2022/1/25,2021/12/22 0:00,2021/12/31 0:00,253162,EOG RESOURCES INC,9tw5eg5k,EOG RESOURCES,31.5701,-103.893,0,POINT (-11565315.85698557 3707010.9218361448),792794,2,27091.89037,,Public,2021,,,,,,,,6,,,,,,,,,,,,,,,,
363,36894,4238939367,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00006938805F200F66C11F3A3EC742484C41,2021/3/24,2021/3/27 0:00,2021/4/27,2022/1/25,2021/12/22 0:00,2021/12/31 0:00,253162,EOG RESOURCES INC,9tw5eg5k,EOG RESOURCES,31.5701,-103.893,0,POINT (-11565315.85698557 3707010.9218361448),792794,2,27569.58478,,Public,2021,,,,,,,,6,,,,,,,,,,,,,,,,
364,51409,4238939368,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00008E383FE61E0F66C1DE50C1F742484C41,2021/3/24,2021/4/2 0:00,2021/4/27,2022/1/26,2021/12/22 0:00,2021/12/31 0:00,253162,EOG RESOURCES INC,9tw5eg5k,EOG RESOURCES,31.5701,-103.8929,0,POINT (-11565304.725036493 3707010.9218361448),792794,2,27091.89037,,Public,2021,,,,,,,,6,,,,,,,,,,,,,,,,
365,51409,4238939368,Texas,Permian,Delaware,Reeves,tx_trrc_permit_master,0101000020110F00008E383FE61E0F66C1DE50C1F742484C41,2021/3/24,2021/4/2 0:00,2021/4/27,2022/1/26,2021/12/22 0:00,2021/12/31 0:00,253162,EOG RESOURCES INC,9tw5eg5k,EOG RESOURCES,31.5701,-103.8929,0,POINT (-11565304.725036493 3707010.9218361448),792794,2,27569.58478,,Public,2021,,,,,,,,6,,,,,,,,,,,,,,,,
366,37466,4222741391,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F0000D5F53981F98F65C1FE72CC6FA71A4D41,2021/11/5,2021/11/26 0:00,2022/2/1,,,,630591,OXY USA INC,9tzb30dd,OCCIDENTAL,32.3909,-101.5537,0,POINT (-11304906.172172867 3814732.413705582),839238,4,28429.8998,2021/11/13 17:35,Public,2022,,,,,,,,3,,,,,,,,,,,,,,,,
367,37506,4222741382,Texas,Permian,Midland,Howard,tx_trrc_permit_master,0101000020110F0000C34766F8F58F65C1BF1EE66DAA1A4D41,2021/11/5,2021/11/16 0:00,2022/2/2,,,,630591,OXY USA INC,9tzb30dd,OCCIDENTAL,32.391,-101.5535,0,POINT (-11304883.908274708 3814745.5967747797),839238,4,28429.8998,2021/11/13 17:35,Public,2022,,,,,,,,3,,,,,,,,,,,,,,,,
